,High,Low,Open,Close,Volume,Adj Close
20160314,4020,3887,3910,3980,4225,
20160315,4992,3984,3984,4202,228366,
20160316,4290,4064,4169,4234,35201,
20160317,4919,4185,4282,4420,112866,
20160318,4468,4209,4362,4274,53530,
20160321,4378,4064,4274,4211,40402,
20160322,4274,4072,4209,4234,15236,
20160323,4274,4121,4121,4194,7638,
20160324,4274,4080,4274,4121,17163,
20160325,4234,4072,4112,4234,10696,
20160328,4234,4153,4234,4226,6035,
20160329,4225,4072,4225,4170,22436,
20160330,4185,4040,4185,4105,19038,
20160331,4218,4000,4161,4097,28113,
20160401,4185,4072,4185,4114,12623,
20160404,4169,4072,4112,4114,11941,
20160405,4153,3963,4088,4105,33051,
20160406,4144,4064,4104,4146,19077,
20160407,4234,4064,4144,4114,14386,
20160408,4153,4064,4153,4121,30127,
20160411,4161,4032,4112,4105,37288,
20160412,4193,4048,4128,4162,27311,
20160414,4121,4032,4121,4049,42712,
20160415,4104,4016,4104,4029,9610,
20160418,4024,3890,4024,3928,29571,
20160419,4020,3830,3955,3896,25983,
20160420,3995,3894,3919,3968,34187,
20160421,4161,3910,4027,3993,56764,
20160422,4177,3991,4048,4146,35701,
20160425,4193,4080,4161,4146,35507,
20160426,4201,4032,4193,4178,21835,
20160427,4225,4072,4112,4202,24469,
20160428,4266,4112,4128,4226,33697,
20160429,4258,4112,4144,4218,18450,
20160502,4306,4104,4274,4178,46624,
20160503,4330,4153,4201,4211,55670,
20160504,4258,4185,4218,4194,18469,
20160509,4355,4121,4193,4146,21110,
20160510,4234,4040,4153,4073,14066,
20160511,4112,4024,4072,4033,12341,
20160512,4225,4027,4027,4137,15511,
20160513,4274,4104,4250,4137,37033,
20160516,4193,4000,4112,4000,30062,
20160517,4112,3975,3975,3984,16186,
20160518,4080,3894,3984,3936,14952,
20160519,4004,3822,3822,3932,7072,
20160520,3987,3871,3987,3952,6872,
20160523,4016,3890,3951,3956,14514,
20160524,4027,3851,4027,3940,20637,
20160525,4007,3883,4007,3908,15421,
20160526,3959,3750,3907,3900,23142,
20160527,3979,3628,3628,3839,17225,
20160530,3903,3770,3846,3827,7820,
20160531,3927,3709,3834,3807,9158,
20160601,3927,3774,3927,3827,13219,
20160602,3826,3774,3826,3791,6621,
20160603,3862,3653,3793,3730,7892,
20160607,3766,3653,3741,3730,20081,
20160608,3774,3669,3774,3727,9694,
20160609,3894,3685,3725,3855,24600,
20160610,3878,3798,3878,3799,6771,
20160613,3790,3685,3790,3779,12335,
20160614,3790,3701,3777,3791,11122,
20160615,3854,3729,3846,3831,6003,
20160616,3810,3709,3810,3743,29827,
20160617,3907,3677,3677,3835,13406,
20160620,3899,3640,3830,3843,18680,
20160621,3963,3834,3842,3916,16076,
20160622,3939,3814,3915,3831,21331,
20160623,3931,3669,3931,3779,23797,
20160624,3790,3548,3774,3698,21645,
20160627,3729,3467,3467,3702,23460,
20160628,3867,3620,3628,3823,22092,
20160629,3951,3766,3766,3944,20826,
20160630,3991,3822,3951,3823,12114,
20160701,4016,3822,3838,3827,9315,
20160704,3991,3810,3834,3871,14198,
20160705,3968,3867,3968,3940,6984,
20160706,3955,3854,3955,3892,7575,
20160707,3931,3830,3931,3871,8775,
20160708,4153,3867,3867,4033,30231,
20160711,4193,4032,4104,4105,10062,
20160712,4185,4032,4185,4041,7128,
20160713,4112,3935,4112,3997,34031,
20160714,4032,3927,4032,4033,12516,
20160715,4096,3991,4096,4025,9006,
20160718,4144,3979,4144,4000,10436,
20160719,4056,3951,3979,3984,6325,
20160720,4032,3927,4016,3968,7870,
20160721,4056,3894,4056,3920,13680,
20160722,3987,3890,3915,3900,7273,
20160725,3991,3878,3878,3944,7165,
20160726,4007,3854,3935,3944,10662,
20160727,4016,3910,4016,3960,6224,
20160728,3979,3915,3955,3968,7535,
20160729,4072,3951,3968,4065,28323,
20160801,4241,4088,4112,4242,94448,
20160802,4258,4137,4234,4153,31082,
20160803,4241,4011,4128,4121,46095,
20160804,4241,4040,4185,4234,25115,
20160805,4911,4241,4266,4315,692993,
20160808,4427,4314,4338,4364,106755,
20160809,4508,4362,4427,4380,109633,
20160810,4419,4234,4378,4339,59735,
20160811,4394,4201,4338,4323,42647,
20160812,4330,4161,4330,4162,53023,
20160816,4274,4112,4225,4121,39532,
20160817,4169,4032,4080,4089,54845,
20160818,4153,4048,4088,4097,24795,
20160819,4274,4104,4153,4178,38011,
20160822,4306,4153,4185,4153,23964,
20160823,4201,3995,4201,4033,60989,
20160824,4104,3991,4027,4033,63937,
20160825,4104,3951,3987,4065,29691,
20160826,4661,4064,4104,4097,271144,
20160829,4161,3968,4104,4020,44872,
20160830,4096,3991,4096,4033,52114,
20160831,4072,3910,3984,3928,31889,
20160901,3975,3858,3910,3936,12117,
20160902,3947,3871,3890,3948,23679,
20160905,3951,3887,3951,3944,25716,
20160906,4056,3919,3943,4009,37716,
20160907,4048,3798,4032,3896,58102,
20160908,4007,3810,3871,3819,28936,
20160909,3867,3741,3818,3791,6887,
20160912,3790,3685,3782,3710,16751,
20160913,3782,3644,3782,3775,6495,
20160919,3871,3761,3790,3791,17669,
20160920,3894,3689,3790,3807,18758,
20160921,3862,3741,3862,3847,21974,
20160922,3903,3790,3903,3795,15761,
20160923,3871,3734,3871,3743,61808,
20160926,3822,3713,3822,3766,34842,
20160927,3790,3709,3750,3766,24301,
20160928,3907,3754,3782,3871,41013,
20160929,3927,3822,3927,3855,23145,
20160930,3887,3790,3830,3823,21680,
20161004,3943,3822,3854,3903,25201,
20161005,3968,3851,3903,3851,21274,
20161006,3915,3793,3842,3803,16660,
20161007,3871,3725,3802,3763,56244,
20161010,3782,3737,3741,3766,9763,
20161011,3826,3705,3826,3738,19081,
20161012,3745,3560,3705,3605,48341,
20161013,3669,3406,3608,3585,91047,
20161014,3564,3484,3548,3533,18758,
20161017,3564,3379,3564,3488,46139,
20161018,3511,3431,3487,3496,21063,
20161019,3516,3415,3495,3444,34885,
20161020,3503,3419,3423,3419,15613,
20161021,3426,3342,3410,3371,22621,
20161024,3379,3309,3322,3315,19770,
20161025,3370,3205,3370,3230,20132,
20161026,3306,3076,3306,3121,50766,
20161027,3419,3003,3003,3387,87223,
20161028,3387,3223,3387,3291,20072,
20161031,3256,3139,3256,3202,14351,
20161101,3198,3109,3198,3114,11529,
20161102,3193,2945,3113,2988,14686,
20161103,3113,2853,2865,3097,12419,
20161104,3113,3050,3113,3105,5226,
20161107,3501,3122,3164,3278,43752,
20161108,3366,3198,3366,3312,9236,
20161109,3576,3155,3408,3278,82949,
20161110,3446,3341,3366,3438,22944,
20161111,3450,3349,3450,3408,6023,
20161114,3442,3370,3442,3387,8406,
20161115,3400,3290,3395,3366,14573,
20161116,3568,3374,3568,3425,11399,
20161117,3471,3383,3471,3467,10211,
20161118,3484,3379,3484,3383,7453,
20161121,3446,3311,3311,3320,4448,
20161122,3408,3248,3408,3324,5489,
20161123,3324,3122,3324,3282,7554,
20161124,3273,3193,3206,3265,9227,
20161125,3311,3160,3311,3274,3336,
20161128,3286,3219,3286,3249,5676,
20161129,3362,3210,3278,3270,7592,
20161130,3315,3206,3244,3219,8829,
20161201,3366,3134,3273,3366,19074,
20161202,3366,3219,3366,3236,13153,
20161205,3357,3160,3240,3185,5073,
20161206,3261,3126,3126,3236,10285,
20161207,3244,3155,3223,3236,7104,
20161208,3320,3223,3320,3303,13795,
20161209,3324,3231,3248,3265,22695,
20161212,3349,3214,3320,3350,28657,
20161213,3492,3353,3353,3480,32713,
20161214,3780,3545,3780,3645,31347,
20161215,3745,3615,3700,3715,18106,
20161216,3745,3625,3740,3720,6435,
20161219,3735,3600,3720,3720,5079,
20161220,3800,3660,3720,3700,2479,
20161221,3750,3605,3750,3610,8020,
20161222,3750,3625,3625,3645,17823,
20161223,3545,3330,3400,3500,167546,
20161226,4115,3735,3760,3840,420969,
20161227,4100,3690,3840,4060,287822,
20161228,4150,4015,4015,4045,114115,
20161229,4400,3850,3880,4400,225644,
20170102,4490,4260,4400,4300,131200,
20170103,4275,4090,4190,4250,189427,
20170104,4700,4080,4250,4155,593968,
20170105,4230,4010,4230,4100,70297,
20170106,4245,4035,4175,4200,122645,
20170109,4280,4170,4200,4240,50638,
20170110,5040,4100,4240,4225,1082649,
20170111,4645,4160,4230,4500,340407,
20170112,4790,4375,4540,4590,247782,
20170113,4775,4555,4590,4720,112071,
20170116,4885,4500,4885,4625,146372,
20170117,4605,4450,4605,4450,98864,
20170118,4600,4380,4470,4465,53592,
20170119,4905,4465,4465,4700,255602,
20170120,4940,4700,4700,4895,188970,
20170123,4960,4770,4895,4820,90104,
20170124,4870,4710,4820,4750,55097,
20170125,4800,4610,4800,4670,38619,
20170126,4850,4590,4670,4850,53182,
20170131,4850,4705,4850,4750,32937,
20170201,4780,4665,4770,4745,43718,
20170202,4745,4575,4700,4655,66997,
20170203,4710,4535,4710,4660,32246,
20170206,4730,4350,4730,4440,113813,
20170207,4535,4125,4535,4290,155347,
20170208,4370,4155,4370,4280,59528,
20170209,4380,4185,4280,4240,46618,
20170210,4390,4210,4240,4300,53952,
20170213,4390,4175,4390,4260,23182,
20170214,4350,4260,4260,4290,23286,
20170215,4430,4270,4395,4370,63115,
20170216,4420,4260,4420,4295,27808,
20170217,4295,4175,4210,4215,45856,
20170220,4600,4170,4275,4440,238179,
20170221,4440,4315,4440,4395,85479,
20170222,4425,4190,4425,4190,103078,
20170223,4290,4165,4240,4290,34268,
20170224,4270,4020,4270,4020,85541,
20170227,4185,3940,4000,4160,76015,
20170228,4170,4050,4105,4075,13910,
20170302,4170,4065,4170,4140,54877,
20170303,4160,4010,4135,4045,22310,
20170306,4135,4015,4130,4095,21567,
20170307,4280,4145,4195,4210,50116,
20170308,4230,4120,4120,4230,16294,
20170309,4295,4150,4240,4195,28345,
20170310,4270,4160,4160,4265,19437,
20170313,4380,4235,4305,4375,52696,
20170314,4400,4290,4380,4350,57107,
20170315,4600,4350,4380,4600,129562,
20170316,4655,4520,4570,4630,107114,
20170317,4720,4600,4670,4640,72200,
20170320,4770,4610,4640,4660,35786,
20170321,4745,4595,4745,4595,53449,
20170322,4670,4535,4650,4535,51671,
20170323,4800,4540,4610,4690,86673,
20170324,4730,4600,4660,4730,24212,
20170327,4795,4630,4725,4670,28670,
20170328,4750,4580,4750,4670,33194,
20170329,4745,4515,4745,4590,51345,
20170330,4650,4425,4650,4505,63506,
20170331,4650,4500,4500,4600,24518,
20170403,4700,4540,4580,4620,14251,
20170404,4690,4540,4690,4600,24843,
20170405,4675,4500,4675,4600,13240,
20170406,4635,4500,4615,4550,24094,
20170407,4565,4500,4500,4510,27152,
20170410,4560,4395,4500,4445,31988,
20170411,4565,4355,4485,4480,20669,
20170412,4585,4475,4560,4505,16274,
20170413,4575,4475,4525,4560,30073,
20170414,4590,4465,4590,4530,16292,
20170417,4565,4400,4565,4400,41462,
20170418,4550,4355,4385,4530,46502,
20170419,4540,4430,4540,4520,15603,
20170420,4555,4405,4555,4485,28650,
20170421,4535,4385,4450,4435,32735,
20170424,4495,4335,4495,4400,13330,
20170425,4500,4320,4500,4340,20359,
20170426,4410,4285,4400,4410,18545,
20170427,4480,4340,4410,4440,20223,
20170428,5060,4450,4450,4755,690597,
20170502,5400,4730,4755,5240,1524479,
20170504,5300,5070,5240,5130,405556,
20170508,5320,5030,5160,5100,256092,
20170510,5280,5030,5120,5170,180842,
20170511,5200,4970,5200,5040,181674,
20170512,5100,4800,5100,5000,156644,
20170515,5100,4940,5070,5000,66350,
20170516,4910,4730,4895,4885,330546,
20170517,5100,4830,4900,5100,138020,
20170518,5200,5000,5050,5070,156427,
20170519,5180,4980,5150,4985,84850,
20170522,5060,4880,5040,5040,64217,
20170523,5140,4905,5140,4965,61262,
20170524,5100,4950,5010,5030,62481,
20170525,5560,5040,5080,5370,446514,
20170526,5510,5320,5400,5470,235456,
20170529,5600,5360,5470,5450,119480,
20170530,5950,5400,5420,5880,675870,
20170531,5910,5750,5910,5780,175091,
20170601,5970,5730,5730,5740,130943,
20170602,5880,5680,5830,5820,98465,
20170605,5720,5300,5720,5390,341443,
20170607,5500,5300,5310,5410,86825,
20170608,5440,5300,5440,5380,89648,
20170609,5460,5320,5360,5460,81504,
20170612,5480,5350,5480,5360,44910,
20170613,5460,5270,5330,5290,113510,
20170614,5420,5240,5260,5360,64094,
20170615,5410,5260,5280,5390,88668,
20170616,5860,5390,5400,5650,492951,
20170619,6850,5670,5670,6200,1530376,
20170620,6320,6000,6300,6030,276749,
20170621,6310,5890,6060,6260,283211,
20170622,6480,6070,6130,6380,380299,
20170623,6760,6300,6380,6420,379982,
20170626,7200,6330,6430,6900,911978,
20170627,7020,6790,6940,6950,208109,
20170628,6990,6700,6900,6750,256381,
20170629,6900,6490,6800,6650,196751,
20170630,6790,6480,6500,6630,86513,
20170703,6700,6290,6700,6290,131077,
20170704,7060,6340,6400,6480,1005006,
20170705,6810,6480,6510,6720,285902,
20170706,6950,6670,6800,6900,276614,
20170707,7290,6820,6820,7150,679532,
20170710,7320,7050,7110,7240,337515,
20170711,7340,6790,7340,7080,517095,
20170712,7120,6890,7070,7000,178461,
20170713,7250,6950,7030,7190,293844,
20170714,7190,6940,7190,7130,127996,
20170717,7100,6890,7040,7090,128105,
20170718,7070,6850,7010,6980,157777,
20170719,7140,6900,6930,6980,99130,
20170720,7020,6480,6880,6740,416705,
20170721,7260,6480,6700,7240,698181,
20170724,8180,7180,7250,8180,1115027,
20170725,8760,8110,8300,8470,1069665,
20170726,8820,8100,8570,8540,776812,
20170727,8680,8140,8600,8290,335813,
20170728,8210,7550,8210,7680,509969,
20170731,7750,7280,7660,7710,322409,
20170801,7770,7250,7560,7310,354607,
20170802,7650,7310,7310,7580,208137,
20170803,7690,7180,7640,7290,398156,
20170804,8050,7220,7260,7960,455389,
20170807,8240,7900,7960,8150,376048,
20170808,8430,7850,8180,8390,280531,
20170809,8470,8170,8330,8340,242180,
20170810,8380,7850,8260,8140,249967,
20170811,8050,7680,7800,7860,330333,
20170814,8090,7690,7920,8010,129539,
20170816,8010,6800,7960,6920,946805,
20170817,7490,6750,7000,7390,464120,
20170818,7420,7000,7230,7340,214299,
20170821,7370,6960,7340,7100,241291,
20170822,7200,6880,7160,7150,260265,
20170823,7330,7020,7090,7140,138288,
20170824,7130,6930,7070,6980,275347,
20170825,6970,6800,6900,6900,192136,
20170828,6940,6210,6850,6470,652383,
20170829,6800,6350,6400,6800,255301,
20170830,6970,6700,6820,6870,174659,
20170831,7800,6950,6960,7340,1219121,
20170901,7680,7280,7340,7400,404219,
20170904,7290,7000,7060,7050,253120,
20170905,7050,6670,7020,6800,275670,
20170906,6940,6580,6710,6700,220368,
20170907,7050,6680,6760,6870,241846,
20170908,7110,6780,7000,6870,152309,
20170911,6980,6630,6980,6770,156237,
20170912,7350,6670,6810,7310,378056,
20170913,7740,7160,7310,7580,622844,
20170914,8000,7500,7550,7900,402906,
20170915,8260,7720,7830,8200,809815,
20170918,8240,8010,8240,8160,219800,
20170919,8230,7610,8150,8210,417277,
20170920,8460,8160,8220,8220,312251,
20170921,8670,8120,8240,8610,664432,
20170922,9100,8560,8650,8850,608121,
20170925,9080,8510,8900,8780,348058,
20170926,9340,8540,8760,9160,605405,
20170927,9360,9050,9160,9160,255337,
20170928,9270,8670,9270,8930,421185,
20170929,9180,8690,8920,9050,266624,
20171010,9570,8950,9050,9450,360544,
20171011,9670,9350,9500,9450,154438,
20171012,9350,9000,9350,9160,380124,
20171013,9350,8630,9210,9010,408814,
20171016,8900,8370,8850,8370,497160,
20171017,8700,8250,8370,8320,178905,
20171018,8260,7730,8210,7900,318696,
20171019,8200,7810,7940,8000,206325,
20171020,8060,7700,8000,7720,120559,
20171023,8180,7450,7640,8150,351631,
20171024,8260,7970,8140,8200,186643,
20171025,8600,8020,8230,8600,257189,
20171026,8750,8440,8600,8640,160420,
20171027,8700,8380,8560,8430,120863,
20171030,8420,8080,8420,8080,145279,
20171031,8080,7650,7990,7940,245788,
20171101,7960,7700,7870,7900,115178,
20171102,8160,7740,7910,8160,176067,
20171103,8280,7830,8210,7870,173695,
20171106,7910,7480,7800,7650,180667,
20171107,7690,7210,7690,7330,324757,
20171108,7600,7160,7330,7530,196796,
20171109,7680,7420,7530,7560,85263,
20171110,8320,7510,7560,8100,399510,
20171113,8740,8040,8120,8720,467521,
20171114,9150,8260,8620,9050,537973,
20171115,9630,8830,9050,9250,890788,
20171116,10300,9250,9390,9820,1045940,
20171117,12100,9770,9850,11750,2040962,
20171120,12500,11250,11550,11650,1040548,
20171121,13650,11850,12000,13600,1806440,
20171122,15000,13100,13850,14100,1382994,
20171123,14650,13650,14100,13900,499508,
20171124,14300,13050,13800,13900,861763,
20171127,14300,13000,14000,13500,386812,
20171128,13850,12500,13800,12750,608836,
20171129,14850,12600,12750,14650,1407798,
20171130,14450,13400,14050,13650,655508,
20171201,14250,13450,13800,13550,344205,
20171204,13650,11850,13350,12000,1164311,
20171205,12500,11600,11750,12200,761997,
20171206,12850,11950,12300,12200,439283,
20171207,12350,11350,12200,12300,315973,
20171208,13100,12000,12500,12400,477794,
20171211,13550,12000,12400,13100,614627,
20171212,13700,12650,13400,12650,314585,
20171213,14500,12550,12650,14200,865076,
20171214,14550,13750,14400,14000,568155,
20171215,15000,13950,14100,14100,674833,
20171218,14500,13500,14450,13800,319187,
20171219,14050,13200,13950,13300,270149,
20171220,13950,13100,13350,13300,255973,
20171221,13500,12550,13400,12800,257973,
20171222,14000,12550,12650,13700,504318,
20171226,14600,13450,13850,14100,485731,
20171227,14900,13800,14200,14550,504975,
20171228,14850,14100,14600,14500,232554,
20180102,17600,14350,14400,17600,1254358,
20180103,19400,17450,17850,18700,925194,
20180104,19650,17100,18700,17650,873631,
20180105,18850,17450,17900,18200,569577,
20180108,18500,16650,18500,17200,781053,
20180109,17550,16300,17250,16700,523502,
20180110,16850,15650,16700,16300,589269,
20180111,17100,16150,16400,16400,408198,
20180112,17150,16200,16750,16850,441246,
20180115,17200,15950,16850,16250,463861,
20180116,18250,15650,16000,17950,1168667,
20180117,18100,17450,17850,17650,423243,
20180118,18650,17350,17700,17500,503855,
20180119,18300,17400,17500,17650,266000,
20180122,17750,16750,17750,16850,434537,
20180123,17450,16700,17200,17300,431990,
20180124,18250,17150,17350,17900,566511,
20180125,18500,17800,18300,18100,305619,
20180126,18850,17650,18000,18850,443806,
20180129,18800,18150,18800,18450,296068,
20180130,18500,16950,18200,17150,660348,
20180131,17250,16200,16700,16800,300008,
20180201,17050,16550,16900,16750,154243,
20180202,16850,15200,16600,16000,597922,
20180205,15700,14800,15200,14850,375511,
20180206,15400,13100,13700,15100,892615,
20180207,15450,13300,15300,13300,621069,
20180208,14650,13050,13050,14200,469544,
20180209,14400,13400,13400,13900,406814,
20180212,14250,13050,14100,13200,312896,
20180213,13950,13100,13450,13800,305546,
20180214,14750,13650,13700,14400,286372,
20180219,15350,14300,14600,14900,238618,
20180220,15650,14800,15100,15100,267652,
20180221,15700,14950,15150,15100,243381,
20180222,15400,14850,15050,15200,127914,
20180223,16550,15150,15200,16500,638687,
20180226,16850,15600,16600,16050,303140,
20180227,16450,15750,16000,16050,205788,
20180228,16100,14700,15800,14900,320399,
20180302,15200,14400,14500,14900,116381,
20180305,15150,14400,14900,14400,101030,
20180306,15300,14650,14700,15050,141850,
20180307,15650,14550,15200,14550,165418,
20180308,15750,14850,14850,15350,163551,
20180309,16300,15600,15800,16150,267177,
20180312,16850,16250,16450,16550,238915,
20180313,16750,16100,16450,16700,182192,
20180314,17400,16400,16850,16650,318350,
20180315,17400,16250,16550,17250,299682,
20180316,17350,16650,17350,16850,257627,
20180319,17200,16700,16950,16750,159514,
20180320,16850,16200,16750,16650,146262,
20180321,17700,16450,16550,17000,599079,
20180322,17650,16800,17000,17250,359157,
20180323,17100,16000,16400,16500,439135,
20180326,16600,15700,16300,16500,301446,
20180327,18250,16750,16800,17350,1026066,
20180328,17850,16850,17400,17500,577909,
20180329,17500,16600,17450,17000,403113,
20180330,17950,16950,17050,17550,482950,
20180402,17800,17000,17650,17200,222833,
20180403,17200,16500,16750,17150,271201,
20180404,17400,16450,17250,16550,270477,
20180405,17050,16400,16650,16400,172358,
20180406,16400,14950,16400,16250,739176,
20180409,16100,15200,16000,15650,388151,
20180410,15900,15100,15400,15800,216064,
20180411,16450,15700,16050,15850,294991,
20180412,18000,15750,15800,17950,1006548,
20180413,18800,17700,18200,18250,743477,
20180416,21200,18500,18650,21200,1385113,
20180417,22750,19950,21300,20700,1987739,
20180418,21350,20150,20700,21050,662810,
20180419,21750,20550,21250,21000,502638,
20180420,23350,20900,21200,21400,1503379,
20180423,22900,21550,21600,22000,698680,
20180424,22350,20250,22350,20750,617831,
20180425,20900,19450,20150,20150,532929,
20180426,20650,19750,20200,20300,296027,
20180427,21400,20150,20650,20650,406840,
20180430,20850,19300,20850,20600,477206,
20180502,20850,20000,20400,20000,257932,
20180503,20450,19000,20000,19700,415066,
20180504,19650,18800,19300,18850,377526,
20180508,20900,19050,19100,19900,517202,
20180509,21200,19700,19750,21000,674033,
20180510,21300,20350,20900,21050,335185,
20180511,22050,20250,21000,20950,652818,
20180514,21000,20100,21000,20500,219793,
20180515,20500,18950,20500,19150,507830,
20180516,19700,18800,19150,19050,301644,
20180517,20700,19250,19350,20500,558539,
20180518,20850,19800,20650,20350,312193,
20180521,21100,20000,20450,20950,284892,
20180523,21900,20800,20850,21200,400348,
20180524,21850,21000,21000,21300,208722,
20180525,22150,20500,21000,22000,487662,
20180528,23200,21700,21950,23000,750821,
20180529,23700,22100,23000,22450,386833,
20180530,22550,21250,22250,22400,389489,
20180531,22700,21550,22700,22100,253438,
20180601,23350,21750,21900,22950,417964,
20180604,24000,22750,22900,23200,366514,
20180605,23650,22800,23300,22950,137238,
20180607,24200,22950,23350,23950,402294,
20180608,24050,22950,24000,23500,288829,
20180611,23500,22500,23500,23450,323962,
20180612,24150,23200,23450,23450,247582,
20180614,24400,23250,23250,23300,382567,
20180615,23800,22500,23500,23200,250541,
20180618,23200,20900,23200,21850,448132,
20180619,22900,21500,22250,21800,370960,
20180620,23700,21700,21750,22900,442636,
20180621,25550,23250,23350,24750,1148794,
20180622,25350,24000,24750,25050,331609,
20180625,25050,24200,25050,24600,205342,
20180626,24650,23300,24050,24650,292886,
20180627,25050,23650,24650,23650,235287,
20180628,24600,23300,23350,24000,234350,
20180629,24300,22700,23900,24000,283860,
20180702,25450,23600,23800,23850,388309,
20180703,25100,23750,24400,24400,313907,
20180704,24950,24000,24350,24400,208282,
20180705,24550,23600,24400,23850,233588,
20180706,24900,23200,23800,24800,284461,
20180709,26450,24750,24800,26050,729772,
20180710,27350,26000,26500,26100,404839,
20180711,26800,25400,25600,26500,345871,
20180712,27200,26100,26800,27100,269030,
20180713,27950,26400,27450,27100,360813,
20180716,27450,26600,27000,27100,232081,
20180717,27200,25800,27000,25800,386209,
20180718,26450,25600,26050,25900,192454,
20180719,28400,26100,26300,28400,840542,
20180720,32550,27900,28450,30500,1914975,
20180723,31200,29700,30200,29950,545019,
20180724,30700,28950,29750,29850,584635,
20180725,32300,29650,29750,32300,801659,
20180726,32550,31350,32500,32450,357586,
20180727,33700,31600,32400,31900,504585,
20180730,32850,31100,32050,31300,381575,
20180731,31700,30200,31000,31550,437464,
20180801,31850,29950,31700,30500,633731,
20180802,32150,30400,30700,31000,546917,
20180803,32200,30700,31800,31000,257674,
20180806,31000,30050,30650,30300,186745,
20180807,31000,30050,30100,30700,132255,
20180808,30900,29500,30600,29700,344738,
20180809,30250,28350,29350,28750,529270,
20180810,29400,27650,28750,28800,416126,
20180813,29250,27850,28150,28350,250127,
20180814,29100,26750,28800,27800,520396,
20180816,29900,26900,27300,29900,371181,
20180817,30000,28600,29900,28800,272065,
20180820,29150,27750,28600,28000,177358,
20180821,29350,28100,28200,29050,206215,
20180822,30450,29150,29400,29550,253042,
20180823,29800,28650,29800,29400,150558,
20180824,29750,29000,29700,29100,135918,
20180827,30700,28650,29100,30600,387950,
20180828,31300,30050,31100,30200,243290,
20180829,30700,29950,30450,30200,174433,
20180830,30600,29600,30600,29800,148441,
20180831,29700,28800,29500,29600,247502,
20180903,30200,28950,29900,29000,166876,
20180904,30500,29100,29100,30500,286699,
20180905,30650,29500,30100,29800,180355,
20180906,30600,29100,29800,30300,216001,
20180907,31000,29750,30100,30150,190787,
20180910,30300,29550,30150,29600,140580,
20180911,31150,28900,30300,29350,403700,
20180912,29750,27450,29600,28400,576630,
20180913,28300,27000,28300,27100,348449,
20180914,27900,26750,27350,27850,214936,
20180917,28150,27250,27850,27500,116560,
20180918,28250,26950,27500,27550,110070,
20180919,28100,27050,28000,27100,110296,
20180920,27350,25400,27350,25700,340874,
20180921,26000,25050,25700,25500,235616,
20180927,27050,25150,25400,26400,246727,
20180928,27000,26100,26650,26900,148455,
20181001,26850,22950,26500,24800,875917,
20181002,25500,24500,24850,24900,226382,
20181004,25450,24300,24750,24800,123399,
20181005,24950,23100,24600,23350,180007,
20181008,23950,22800,23000,23100,80148,
20181010,23200,21700,22700,22450,176420,
20181011,21900,20800,21450,21450,217361,
20181012,22400,21000,21200,22350,185308,
20181015,23050,21900,22550,22200,121886,
20181016,23250,22300,22300,22450,107856,
20181017,23550,22500,23400,22900,125419,
20181018,23000,21300,22700,22000,151666,
20181019,21700,20550,21050,21150,250058,
20181022,21450,20300,20750,21150,220335,
20181023,21300,19700,20750,19900,220952,
20181024,20500,18550,20150,18550,288807,
20181025,19250,17900,17950,18900,260426,
20181026,19500,17300,19450,17900,273888,
20181029,18200,16200,17900,16650,231122,
20181030,17150,15800,16100,17000,314026,
20181031,17300,16250,17100,16650,136190,
20181101,19150,17000,17000,18650,509870,
20181102,19850,18300,19000,19600,346704,
20181105,20550,19000,19350,20350,223768,
20181106,20550,19100,20300,19350,205536,
20181107,20000,18750,19400,19100,145246,
20181108,20500,19350,19350,20150,232854,
20181109,20350,19200,20250,19800,149346,
20181112,19600,19050,19350,19300,85178,
20181113,18850,17500,18600,18700,283378,
20181114,18750,18150,18500,18300,89447,
20181115,18500,17850,18100,18300,84763,
20181116,19100,18300,18500,18500,130071,
20181119,19000,18300,18500,18500,74613,
20181120,18200,17500,17750,17500,119286,
20181121,17800,16750,17250,17650,112728,
20181122,18100,17050,17500,17500,78007,
20181123,17600,16350,17600,16450,135328,
20181126,16900,16000,16350,16850,136386,
20181127,17300,16700,16950,17250,98624,
20181128,17400,16600,17400,17000,86237,
20181129,17650,16700,17500,16700,135872,
20181130,18200,16850,17000,17850,314710,
20181203,19150,17950,17950,18850,216566,
20181204,19000,18000,18900,18100,154815,
20181205,18100,17500,17550,18100,82097,
20181206,18400,16850,18400,17000,137365,
20181207,17450,16750,17100,17100,99754,
20181210,16850,15300,16800,15750,262691,
20181211,15850,13450,15700,14000,679882,
20181212,15150,13750,14150,15150,454933,
20181213,15850,14800,15100,15200,312087,
20181214,15150,14000,15100,14150,196794,
20181217,14750,13700,14000,14550,178679,
20181218,14950,14150,14250,14800,127463,
20181219,16500,14650,15000,15750,528047,
20181220,17300,15300,15550,16950,458196,
20181221,19000,16650,16700,18050,713106,
20181224,18150,17200,18050,17300,242369,
20181226,17300,16550,16850,16700,205514,
20181227,18000,17000,17200,17050,158807,
20181228,17550,16600,17000,17500,139717,
20190102,17750,16250,17600,16400,188542,
20190103,16650,15000,16500,15500,271447,
20190104,15700,14950,15350,15500,183948,
20190107,16750,15650,15650,16550,223839,
20190108,16850,16100,16550,16250,163407,
20190109,19050,16250,16350,18500,661943,
20190110,19500,18150,18500,19050,449762,
20190111,20300,18600,19400,18700,417052,
20190114,19300,18650,19100,19000,122564,
20190115,19700,18900,19000,19250,246957,
